,id,brand_id,brand_name,name,model,url_key,price,quantity_sold,create_at,battery_capacity,battery_type,bluetooth,camera_back,camera_front,camera_feature,card_slot,card_type,card_up_to,chipset,cpu,gpu,ram,storage_capacity,storage_capacity2,dimensions,height,width,deep,weight,display_size,display_type,display_resolution,network_4g,accessories,headphone_jack,sim_slot,sim_type,material,charge_port,recording,wifi,made_in
193,197966909,18802,Samsung,Điện Thoại Samsung A04s 4GB/64GB - Hàng Chính Hãng,Samsung A04s 4GB/64GB,dien-thoai-samsung-a04s-4gb-64gb-hang-chinh-hang-p197966909,3990000,N/A,6,5000mAh,Li-Po, v5.0,N/A,N/A,N/A,MicroSD,N/A,Tối đa 1 TB,Exynos 850 8 nhân,2.0 GHz 2.0 GHz,Mali-G52,4GB,64GB,N/A,<p>Dài 164.7mm - Ngang 76.7mm - Dày 9.1mm - Nặng 195g</p>,N/A,N/A,N/A,195g,6.5 inch,IPS LCD,HD+ (720 x 1600 pixels),N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, dụng cụ lấy sim, sách hướng dẫn.</p>",3.5 mm,2,Nano SIM,Khung &amp; Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct,N/A
194,162033655,52232,Vivo,Điện Thoại Vivo Y15s 3GB/32GB - Hàng Chính Hãng,Vivo Y15s,dien-thoai-vivo-y15s-3gb-32gb-hang-chinh-hang-p162033655,3690000,1,225,5000 mAh,Li-Po,v5.0,N/A,N/A,N/A,N/A,N/A,N/A,MediaTek Helio P35 8 nhân,2.3 GHz, IMG PowerVR GE8320,3GB,32GB,N/A,<p>Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g</p>,N/A,N/A,N/A,179 g,N/A,IPS LCD,HD+ (700 x 1600 pixels),N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, cáp USB, dụng cụ lấy sim, sách hướng dẫn, ốp lưng điện thoại.</p>",3.5 mm,2,Nano,Khung & Mặt lưng nhựa Polymer cao cấp,Micro USB,N/A,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot,N/A
195,194041977,18802,Samsung,Điện thoại Samsung Galaxy Z Fold 4 (12GB/512GB) - Hàng chính hãng,N/A,dien-thoai-samsung-galaxy-z-fold-12gb-512gb-hang-chinh-hang-p194041977,44490000,3,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
196,190702241,18802,Samsung,Điện thoại Samsung A73 8GB/128GB Xám - Hàng chính hãng,A336 A736,dien-thoai-samsung-a73-8gb-128gb-xam-hang-chinh-hang-p190702241,11990000,N/A,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8 GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
197,193207578,18802,Samsung,Điện thoại Samsung Galaxy Z Fold 4 5G 512GB Đen - Hàng chính hãng,F936,dien-thoai-samsung-galaxy-z-fold-4-5g-512gb-den-hang-chinh-hang-p193207578,44490000,N/A,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Việt Nam
198,197497444,25643,OPPO,Điện Thoại Oppo Reno8 Z 5G 8GB/256GB - Hàng Chính Hãng,Reno8 Z 5G 8GB/256GB,dien-thoai-oppo-reno8-z-5g-8gb-256gb-hang-chinh-hang-p197497444,10490000,N/A,14,4500 mAh,Li-Po,v5.1,N/A,N/A,N/A,MicroSD,N/A,Tối đa 1 TB,Snapdragon 695 5G 8 nhân,2.2 GHz,Adreno 619,8GB,256GB,N/A,<p>Dài 159.9mm - Ngang 73.2mm - Dày 7.66mm - Nặng 181g</p>,N/A,N/A,N/A,181g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.</p>",3.5 mm,2,Nano SIM,Khung nhựa &amp; Mặt lưng kính,Type-C,N/A,Wi-Fi 802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz),N/A
199,192839231,18802,Samsung,Điện Thoại Samsung Galaxy S22 5G (8GB/128GB) - Hàng Chính Hãng,N/A,dien-thoai-samsung-galaxy-s22-5g-8gb-128gb-hang-chinh-hang-p192839231,19990000,N/A,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Việt Nam
200,162593187,18802,Samsung,Điện thoại Samsung Galaxy S22 Ultra 5G (12GB/512GB) - Hàng Chính Hãng,N/A,dien-thoai-samsung-galaxy-s22-ultra-5g-12gb-512gb-hang-chinh-hang-p162593187,36990000,29,222,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,158959446,25643,OPPO,Điện thoại Oppo A95 - RAM 8GB/SẠC-  Hàng Chính Hãng,Oppo A95,dien-thoai-oppo-a95-ram-8gb-sac-nhanh-pin-khung-bao-hanh-chinh-hang-p158959446,7030000,1,98,5000mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,<p>16x7.4x8.3(cm)</p>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Việt Nam
202,188878527,19673,Nokia,Điện thoại Nokia G21 4GB/128GB Tím Cực Quang - Hàng Chính Hãng,NOKIAG21(4+128G),dien-thoai-nokia-g21-4gb-128gb-tim-cuc-quang-hang-chinh-hang-p188878527,4290000,1,89,5050 mAh, Li-Ion,có,N/A,N/A,có,N/A,N/A,N/A,Unisoc T606 8 nhân,1.6 GHz,Mali-G57,4gb,128gb,128GB,N/A,N/A,N/A,N/A,190 g,6.5 inch,TFT LCD,HD+ (720 x 1600 pixels),có,N/A,3.5 mm,2,Nano,N/A,Type-C,có,có,Trung Quốc
203,179554879,25422,Xiaomi,"Điện thoại XIAOMI X4 PRO 5G 6.67""/SNAP695 5G/8G/256G/108+8+2MP/16MP/5000mAh",X4 Pro ,dien-thoai-poco-x4-pro-5g-6gb-128gb-8gb-256gb-hang-chinh-hang-p179554879,8990000,4,133,5000mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SnapDragon 695,N/A,N/A,6GB/8GB,128GB/256GB,128GB/256GB,N/A,N/A,N/A,N/A,N/A,6.67 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,N/A,2,Nano sim,N/A,Type C,N/A,N/A,Trung Quốc
204,171121228,18802,Samsung,Điện thoại Samsung Galaxy S22 Ultra 5G 12GB/256GB - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,S22 Ultra ,dien-thoai-samsung-galaxy-s22-ultra-5g-12gb-256gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p171121228,33990000,N/A,188,N/A,Li-Ion, v5.2,N/A,N/A,N/A,N/A,N/A,N/A,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",N/A,N/A,N/A,N/A,<p>Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm - Nặng 228 g</p>,N/A,N/A,N/A,228 g,6.8 inch, Dynamic AMOLED 2X,N/A,N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Bút cảm ứng, Cây lấy sim, Cáp Type C</p>", Type-C,2,Nano, Khung kim loại & Mặt lưng kính, Type-C,N/A, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,N/A
205,186243828,25643,OPPO,Điện thoại OPPO Reno7 4G (8GB/128GB) - Hàng Chính Hãng,Reno7 4G,dien-thoai-oppo-reno7-4g-8gb-128gb-hang-chinh-hang-p186243828,8990000,N/A,74,4500 mAh,Li-Po," LE, v5.1",N/A,N/A,N/A,MicroSD,N/A,1 TB,Snapdragon 680 8 nhân, 2.4 GHz,N/A,N/A,N/A,115 GB,<p>Dài 159.9 mm - Ngang 73.2 mm - Dày 7.54 mm</p>,N/A,N/A,N/A,175 g,6.43 inch,AMOLED,N/A,N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A</p>",3.5 mm,2,Nano SIM,Khung nhựa &amp; Mặt lưng thuỷ tinh hữu cơ,N/A,N/A," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac",N/A
206,145905253,52232,Vivo,Điện thoại di động Vivo Y21s (4+128GB) xanh - Hàng Chính Hãng,N/A,dien-thoai-di-dong-vivo-y21s-4-128gb-xanh-p145905253,5490000,N/A,294,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
207,159887243,18802,Samsung,Điện Thoại Samsung Galaxy Z Flip3 5G 8GB/128GB - Hàng Chính Hãng ,Samsung Galaxy Z Flip,dien-thoai-galaxy-z-flip3-5g-8gb-128gb-p159887243,22250000,36,248,3300mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Việt Nam
208,159887161,18802,Samsung,Điện thoại Samsung Galaxy A22 LTE 6GB/128GB - Hàng chính hãng chưa active,Samsung Galaxy A22 LTE,dien-thoai-galaxy-a22-lte-6gb-128gb-hang-chinh-hang-chua-active-p159887161,5850000,N/A,248,5000mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Việt Nam
209,124877310,18802,Samsung,Điện thoại Samsung Galaxy A22 (6GB/128GB) - Hàng chính hãng- Đã kích hoạt bảo hành điện tử,Galaxy A22,dien-thoai-samsung-galaxy-a22-6gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p124877310,5490000,N/A,362,N/A,Li-Po,N/A,N/A,N/A,N/A,1 TB,N/A,N/A,MediaTek MT6769V 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,N/A,N/A,N/A,103 GB,<p>Dài 159.3 mm - Ngang 73.6 mm - Dày 8.4 mm</p>,N/A,N/A,N/A,186 g,6.4 inch,Super AMOLED,HD+ (720 x 1600 pixels),N/A,"<p>Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A</p>",3.5mm,2,Nano,Khung & Mặt lưng nhựa,Type-C,N/A,Wi-Fi hotspot  Dual-band (2.4 GHz/5 GHz)  Wi-Fi Direct  Wi-Fi 802.11 a/b/g/n/ac,N/A
210,172001933,18802,Samsung,Điện Thoại Samsung A03 Core 2GB/32GB - Hàng Chính Hãng,Samsung A03 core,dien-thoai-samsung-a03-core-2gb-32gb-hang-chinh-hang-p172001933,2690000,8,185,5000 mah,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A,Unisoc T606 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,N/A,N/A,N/A,32GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Có ,"<table>
<tbody>
<tr>
<td>
<p>Bộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim, sách hướng dẫn.</p>
</td>
</tr>
</tbody>
</table>",N/A,2,N/A,N/A,N/A,N/A,Có,Hàn Quốc
211,171254543,229213,Bphone,Điện thoại thông minh Bphone A50 - Hàng chính hãng,A50,dien-thoai-thong-minh-bphone-a50-hang-chinh-hang-p171254543,5490000,10,188,5000mAh,Lithium - Ion Polymer,5.0,N/A,N/A,"Bộ 4 camera chính kết hợp cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật. Chụp Smacro với độ nét cao, chụp đêm sNight, chụp chân dung xóa phông, chụp góc rộng... cho hình ảnh trung thực, sắc nét",MicroSD hỗ trợ tới 256GB,N/A,MicroSD hỗ trợ tới 256GB,Mediatek Helio G85,N/A,Mali-G52,4GB,128GB,128GB,"<p>75,8 x 150,6 x 7,6 mm</p>",N/A,N/A,N/A,203g,6.67 inch,N/A,Full HD+ (2160 x 1080 pixels),có,"<p>Cáp sạc, củ sạc, ớp lưng, miến dán màn hình, que chọc sim, sách hướng dẫn</p>",3.5,2,Nano sim,N/A,Type C,N/A,"2.4GHZ, 5GHZ 802.11ac/a/b/g/n",Việt Nam
212,164436745,52232,Vivo,Điện thoại Vivo Y21 4GB/64GB Xanh Tím - Hàng Chính Hãng,Y21 (V2111),dien-thoai-vivo-y21-4gb-64gb-xanh-tim-hang-chinh-hang-p164436745,3990000,N/A,210,5000mAh,Li-Po,Bluetooth 5.0,N/A,N/A,Có,MicroSD,N/A,"MicroSD, hỗ trợ tối đa 1 TB",Mediatek Helio P35,N/A,N/A,4GB,64GB,64GB,N/A,N/A,N/A,N/A,182 gr,N/A, IPS LCD,HD+ (720 x 1600 pixels),Có,<p>Hộp</p>,3.5 mm,2,Nano SIM,N/A,Type-C,Có,2.4GHz / 5GHz,Trung Quốc
213,179159226,52232,Vivo,Điện Thoại Vivo T1 5G (8GB/128GB) - Hàng Chính Hãng,N/A,dien-thoai-vivo-t1-5g-8gb-128gb-hang-chinh-hang-p179159226,7990000,15,140,4700mAh,N/A,v5.2,N/A,N/A,"Chụp đêm, Chân dung, Chụp ảnh, Quay video, 64MP, Chụp toàn cảnh, Live Photo, Quay chuyển động chậm, Quay tua nhanh thời gian, Chuyên nghiệp, AR Stickers, DOC, Video hiện thị kép",N/A,N/A,N/A,Qualcomm Snapdragon 778G 5G ,N/A,N/A,8GB,128GB,N/A,N/A,N/A,N/A,N/A,180.3g,6.44 inch,AMOLED,N/A,N/A,"Sách hướng dẫn, cây lấy sim, cáp",N/A,2 sim,N/A,N/A,USB Type-C,Có,2.4GHz /5GHz,Trung Quốc
214,161158099,49994,ZTE,Điện Thoại ZTE Blade A51 3GB l 64GB - Hàng Chính Hãng,A31,dien-thoai-zte-blade-a51-3gb-l-64gb-hang-chinh-hang-p161158099,2690000,1,230,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.2,6 inch,N/A,HD+ (720 × 1480 Pixels),N/A,<p>Điện Thoại + Sách hướng dẫn + Bộ cáp sạc</p>,3.5mm,2,nano,N/A,Type C,N/A,N/A,N/A
215,172178476,18802,Samsung,Điện Thoại Samsung A23 4GB/128GB - Hàng Chính Hãng,A23 4GB/128GB,dien-thoai-samsung-a23-4gb-128gb-hang-chinh-hang-p172178476,5690000,13,183,5000 mAh,Li-Po,v5.0,N/A,N/A,N/A,MicroSD,N/A,Tối đa 1 TB,Snapdragon 680 8 nhân, 4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Adreno 610,4GB,128GB,N/A,<p>Dài 165.4 mm - Ngang 76.9 mm - Dày 8.4 mm - Nặng 195 g</p>,N/A,N/A,N/A,195 g,6.6 inch, IPS LCD,N/A,Có,"<p style=""margin:0in;margin-bottom:0.0001pt;line-height:150%;background:white;vertical-align:baseline"">Bộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ.</p>",3.5 mm,2,Nano SIM,Nguyên khối,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)Wi-Fi Direct,N/A
216,193207892,18802,Samsung,Điện thoại Samsung Galaxy Z Flip 4 5G 128GB Tím - Hàng chính hãng,F721,dien-thoai-samsung-galaxy-z-flip-4-5g-128gb-tim-hang-chinh-hang-p193207892,23990000,N/A,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Việt Nam
217,192172856,25643,OPPO,Điện Thoại OPPO A16K (4GB/64GB) - Hàng Chính Hãng,A16K 4GB/64GB,dien-thoai-oppo-a16k-4gb-64gb-hang-chinh-hang-p192172856,4290000,N/A,62,N/A,Li-Po,5.0,N/A,N/A,N/A,MicroSD,N/A,Tối đa 1 TB,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz,N/A,N/A,N/A,-,"<table style=""height:28px;"" border=""0"" width=""257"" cellspacing=""0"" cellpadding=""0""><tbody><tr style=""height:20px;""><td class=""xl71"" style=""height:20px;width:251.667px;"">164 x 75.4 x 7.85 mm </td>
</tr></tbody></table>",N/A,N/A,N/A,175g,6.52 inch,IPS LCD,HD+ (700 x 1600 pixels),N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.</p>",3.5 mm,2,Nano SIM,Khung nhựa  &amp; Mặt lưng thuỷ tinh hữu cơ,Micro USB,N/A,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac",N/A
218,194125248,52232,Vivo,Điện thoại Vivo Y02s  (3GB/32GB) - Hàng Chính Hãng,N/A,dien-thoai-vivo-y02s-3gb-32gb-hang-chinh-hang-p194125248,3490000,N/A,46, 5000 mAh, Li-Ion,v5.0,N/A,N/A,"Làm đẹp  Trôi nhanh thời gian (Time Lapse)  Xóa phông, Quay video HD",N/A,N/A,hỗ trợ tối đa 1 TB,MediaTek Helio P35 8 nhân, 4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz, IMG PowerVR GE8320,3 GB,32 GB,20 GB,N/A,N/A,N/A,N/A,182 g,6.5 inch, IPS LCD,HD+ (720 x 1600 pixels),có,"<p>Sách hướng dẫn, dây sạc, củ sạc, ốp lưng</p>",3.5 mm,2, 2 Nano SIM, Khung &amp; Mặt lưng nhựa Polymer cao cấp,Type-C,N/A, Dual-band (2.4 GHz/5 GHz),Trung Quốc
219,164433441,52232,Vivo,Điện thoại Vivo Y15s 3GB/32GB Xanh Đen - Hàng Chính Hãng,Y15s (V2120),dien-thoai-vivo-y15s-3gb-32gb-xanh-den-hang-chinh-hang-p164433441,3490000,N/A,210,5000mAh, Li-Po,Bluetooth 5.0,N/A,N/A,Có,N/A,N/A,N/A,MediaTek Helio P35,N/A,N/A,3GB,32GB,N/A,N/A,N/A,N/A,N/A,179gr,6.5 inch,LCD (IPS),HD+ (720 x 1600 pixels),Có,<p>Hộp</p>,N/A,2,N/A,N/A,N/A,N/A,2.4GHz /5GHz,Trung Quốc
220,175167498,18802,Samsung,Điện Thoại Samsung Galaxy A22 LTE 128GB | 6GB - Hàng Chính Hãng,N/A,dien-thoai-samsung-galaxy-a22-lte-128gb-6gb-p175167498,4830000,2,161,N/A,Li-Po,A2DP v5.0 LE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4 nhân 2.0 GHz &amp; 4 nhân 1.8 GHz,N/A,6GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Super AMOLED,HD+ (720 x 1600 pixels),N/A,N/A,3.5 mm,N/A,Nano SIM,N/A,Type-C,N/A,N/A,N/A
221,172329599,25422,Xiaomi,Điện thoại Xiaomi Redmi 9A (2GB/32GB) - Hàng chính hãng,Redmi 9A,dien-thoai-xiaomi-redmi-9a-2gb-32gb-hang-chinh-hang-p172329599,2199000,13,182,N/A,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A,MediaTek Helio G25 (12 nm),8 nhân 2.0 GHz,N/A,N/A,N/A,32GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"<table>
<tbody>
<tr>
<td>Cáp, sạc, sách hướng dẫn</td>
</tr>
</tbody>
</table>",N/A,2,2 Nano SIM,N/A,N/A,N/A,N/A,N/A
222,119421964,18802,Samsung,Điện Thoại Samsung Galaxy A03s LTE (4GB/64GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,SM-A037,dien-thoai-samsung-galaxy-a03s-lte-4gb-64gb-da-kich-hoat-dien-tu-hang-chinh-hang-p119421964,3690000,37,399,5000mAh, Li-Po,"A2DP, LE, v4.2",N/A,N/A,N/A,MicroSD,N/A,"MicroSD, hỗ trợ tối đa 1 TB",MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz, IMG PowerVR GE8320,4GB,64GB,54GB,<p>Dài 164 mm - Ngang 7.6 mm - Dày 9.1 mm</p>,N/A,N/A,N/A,196 g,6.5 inch,PLS LCD,HD+ (720 x 1600 pixels),Có,"<p>Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A</p>", 3.5 mm, 2 Nano SIM,Nano,Khung & Mặt lưng nhựa, Type-C,N/A, Wi-Fi 802.11 b/g/nWi-Fi hotspot,N/A
223,83368040,18802,Samsung,Điện Thoại Samsung Galaxy A52 (8GB/128GB) - Hàng Chính Hãng,N/A,dien-thoai-samsung-galaxy-a52-8gb-128gb-hang-chinh-hang-p83368040,9290000,34,559, 4500 mAh, Lithium polymer, v5.0,N/A,N/A,N/A,Có,N/A,1TB,Snapdragon 720G 8 nhân, 2.30 GHz,Adreno 618,8GB,128GB,N/A,<p>Dài 159.9 mm - Ngang 75.1 mm - Dày 8.1 mm</p>,N/A,N/A,N/A, 209 g,6.5 inch, Super AMOLED,Full HD+ (1080 x 2400 Pixels),Có,"Sách hướng dẫn, cây lấy sim, cáp",3.5mm,2,Nano SIM,N/A,Type-C,N/A,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot",Việt Nam/Ấn Độ/Trung Quốc (Tùy từng đợt nhập hàng)
224,185225486,111684,Itel,"Điện thoại itel Vision 2 3GB/64GB l Pin 4000mAh l Màn hình 6.6"" l Chip Octa 1.6GHz l Camera Triple Al 13MP - Hàng chính hãng",N/A,dien-thoai-itel-vision-2-3gb-64gb-l-pin-4000mah-l-man-hinh-6-6-l-chip-octa-1-6ghz-l-camera-triple-al-13mp-chinh-hang-p185225486,2900000,N/A,111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
225,178951652,18802,Samsung,Điện Thoại Samsung Galaxy A53 5G (8GB/128GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,SM-A53,dien-thoai-samsung-galaxy-a53-5g-8gb-128gb-da-kich-hoat-dien-tu-hang-chinh-hang-p178951652,9990000,6,140, 5000 mAh, Li-Ion, v5.1,N/A,N/A,N/A,MicroSD,N/A,1 TB, Exynos 1280 8 nhân, 2 nhân 2.4 GHz &amp; 6 nhân 2 GHz, Mali-G68,8GB,128GB,N/A,<p>Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm</p>,N/A,N/A,N/A,189 g,6.5 inch, Super AMOLED,N/A,N/A,"<p> Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C</p>",Type-C, 2 Nano SIM (SIM 2 chung khe thẻ nhớ),Nano SIM, Khung &amp; Mặt lưng nhựa, Type-C,N/A," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot",Việt Nam
226,195323206,52232,Vivo,Điện thoại vivo Y22s (8GB - 128GB) - Hàng Chính Hãng,Y22s,dien-thoai-vivo-y22s-8gb-128gb-hang-chinh-hang-p195323206,5990000,N/A,40,5000mAh (TYP),N/A,Bluetooth 5.0,N/A,N/A,"Chụp đêm (trước và sau), Chân dung, Chụp ảnh, Quay video, Độ phân giải cao, Chụp toàn cảnh, Live Photo, Quay chuyển động chậm, Quay tua nhanh thời gian, Chế độ chuyên nghiệp, DOC",N/A,N/A,N/A,Qualcomm Snapdragon 680,N/A,N/A,8GB,128GB,128,<p>164.30×76.10×8.38mm</p>,N/A,N/A,N/A,192g,6.55 inch,LCD,HD+ (720 x 1600 pixels),Có,"<p>Y22s, Sách hướng dẫn, Dây USB, Củ sạc USB, Que lấy SIM, Ốp lưng, Miếng dán màn hình (dán sẵn)</p>",N/A,2,Nano SIM,Polymer cao cấp 2.5D,Type C,MP4,2.4GHz /5GHz,Trung Quốc
227,147426081,247549,Realme,Điện thoại Realme C21y 3-32GB đen caro - Hàng Chính Hãng,N/A,dien-thoai-realme-c21y-3-32gb-den-caro-hang-chinh-hang-p147426081,3510000,N/A,291,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
228,197605784,18802,Samsung,Điện Thoại Samsung Galaxy Z Fold 4 - Hàng Chính Hãng,Galaxy Z Fold,dien-thoai-samsung-galaxy-z-fold-4-hang-chinh-hang-p197605784,40990000,N/A,13,N/A,N/A,v5.2,N/A,N/A,N/A,N/A,N/A,N/A,Snapdragon 8+ Gen 1 8 nhân,"1 nhân 3.18 GHz, 3 nhân 2.7 GHz &amp; 4 nhân 2 GHz",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,263g,N/A,Dynamic AMOLED 2X,N/A,N/A,N/A,Type - C,2,1 Nano SIM &amp; 1 E-SIM,Khung nhôm &amp; Mặt lưng kính cường lực,Type - C,N/A,"Wi-Fi 802.11 a/b/g/n/ac/ax , Wi-Fi MIMO",N/A
