,brand_name,name,seller,color,is_genuine,is_used,is_imported_goods,ram,storage_capacity,original_price,sell_price,rating_1,rating_2,rating_3,rating_4,rating_5
363,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,HAPPY PHONE,Xanh,True,False,False,8GB,128GB,8990000,8090000,0.0,0.0,0.0,0.0,0.0
364,Xiaomi,Xiaomi Redmi Note 11S,HAPPY PHONE,Xanh,True,False,False,8GB,128GB,6690000,5789000,0.0,0.0,0.0,1.0,3.0
365,Xiaomi,Xiaomi Redmi Note 11S,HAPPY PHONE,Xám,True,False,False,8GB,128GB,6690000,5790000,0.0,0.0,0.0,0.0,0.0
366,Nokia,Nokia C20,minhphuc186,Xanh,True,False,False,6GB,16GB,2290000,1790000,0.0,0.0,0.0,0.0,0.0
367,Nokia,Nokia C20,minhphuc186,Xanh,True,False,False,6GB,16GB,2290000,1790000,0.0,0.0,0.0,0.0,0.0
368,Nokia,Nokia C20,minhphuc186,Xanh,True,False,False,6GB,16GB,2290000,1790000,0.0,0.0,0.0,0.0,0.0
369,Nokia,Nokia C20,minhphuc186,Xanh,True,False,False,6GB,16GB,2290000,1790000,0.0,0.0,0.0,0.0,0.0
370,Nokia,Nokia C20,minhphuc186,Vàng,True,False,False,6GB,16GB,2290000,1790000,0.0,0.0,0.0,0.0,0.0
371,Nokia,Nokia C20,minhphuc186,Vàng,True,False,False,6GB,16GB,2290000,1790000,0.0,0.0,0.0,0.0,0.0
372,Nokia,Nokia C20,minhphuc186,Vàng,True,False,False,6GB,16GB,2290000,1790000,0.0,0.0,0.0,0.0,0.0
373,Nokia,Nokia C20,minhphuc186,Vàng,True,False,False,6GB,16GB,2290000,1790000,0.0,0.0,0.0,0.0,0.0
374,OPPO,Oppo A16K,minhphuc186,Đen,True,False,False,4GB,64GB,3790000,2750000,0.0,0.0,0.0,0.0,0.0
375,Realme,Realme C35,minhphuc186,Xanh lá,True,False,False,4GB,64GB,4290000,3890000,0.0,0.0,0.0,0.0,0.0
376,Realme,Realme C35,minhphuc186,Xanh lá,True,False,False,4GB,64GB,4290000,3890000,0.0,0.0,0.0,0.0,0.0
377,Realme,Realme C35,minhphuc186,Đen,True,False,False,4GB,64GB,4290000,3890000,0.0,0.0,0.0,0.0,0.0
378,Realme,Realme C35,minhphuc186,Đen,True,False,False,4GB,64GB,4290000,3890000,0.0,0.0,0.0,0.0,0.0
379,Realme,Realme Narzo 50I Prime,minhphuc186,Xanh,True,False,False,4GB,64GB,2690000,2520000,0.0,0.0,0.0,0.0,0.0
380,Realme,Realme Narzo 50I Prime,minhphuc186,Xanh,True,False,False,4GB,64GB,2690000,2520000,0.0,0.0,0.0,0.0,0.0
381,Realme,Realme Narzo 50I Prime,minhphuc186,Xanh Dương,True,False,False,4GB,64GB,2690000,2220000,0.0,0.0,0.0,0.0,0.0
382,Realme,Realme Narzo 50I Prime,minhphuc186,Xanh,True,False,False,4GB,64GB,2690000,2220000,0.0,0.0,0.0,0.0,0.0
383,Tecno,Tecno Spark 8C,minhphuc186,Đen,True,False,False,3GB,64GB,2480000,1990000,0.0,0.0,0.0,0.0,0.0
384,Tecno,Tecno Spark 8C,minhphuc186,Xanh,True,False,False,3GB,64GB,2480000,1990000,0.0,0.0,0.0,0.0,0.0
385,Tecno,Tecno Spark 8C,minhphuc186,Xám,True,False,False,3GB,64GB,2480000,1990000,0.0,0.0,0.0,0.0,0.0
386,Tecno,Tecno Spark 8C,minhphuc186,Tím,True,False,False,3GB,64GB,2480000,1990000,0.0,0.0,0.0,0.0,0.0
387,Vivo,Vivo T1X,minhphuc186,Đen,True,False,False,4GB,64GB,4490000,3890000,0.0,0.0,0.0,0.0,0.0
388,Vivo,Vivo T1X,minhphuc186,Đen,True,False,False,4GB,64GB,4490000,3890000,0.0,0.0,0.0,0.0,0.0
389,Vivo,Vivo T1X,minhphuc186,Xanh,True,False,False,4GB,64GB,4490000,3890000,0.0,0.0,0.0,0.0,0.0
390,Vivo,Vivo T1X,minhphuc186,Xanh,True,False,False,4GB,64GB,4490000,3890000,0.0,0.0,0.0,0.0,0.0
391,Nokia,Nokia C20,Long Hưng Mobile,Xanh,True,False,False,6GB,16GB,2290000,1949000,0.0,0.0,1.0,0.0,6.0
392,Nokia,Nokia C20,Long Hưng Mobile,Xanh,True,False,False,6GB,16GB,2290000,1949000,0.0,0.0,1.0,0.0,6.0
393,Nokia,Nokia C20,Long Hưng Mobile,Vàng,True,False,False,6GB,16GB,2290000,1949000,0.0,0.0,0.0,0.0,2.0
394,Nokia,Nokia C20,Long Hưng Mobile,Vàng,True,False,False,6GB,16GB,2290000,1969000,0.0,0.0,0.0,0.0,1.0
395,Nokia,Nokia C21 Plus,Long Hưng Mobile,Xanh,True,False,False,2GB,32GB,2590000,2039000,0.0,0.0,0.0,0.0,0.0
396,Nokia,Nokia C21 Plus,Long Hưng Mobile,Xanh,True,False,False,2GB,32GB,2590000,2039000,0.0,0.0,0.0,0.0,0.0
397,Nokia,Nokia C21 Plus,Long Hưng Mobile,Xám,True,False,False,2GB,32GB,2590000,2039000,0.0,0.0,0.0,0.0,0.0
398,Nokia,Nokia C21 Plus,Long Hưng Mobile,Xám,True,False,False,2GB,32GB,2590000,2039000,0.0,0.0,0.0,0.0,0.0
399,OPPO,Oppo A16K,Long Hưng Mobile,Xanh,True,False,False,4GB,64GB,3790000,3290000,0.0,0.0,0.0,1.0,3.0
400,OPPO,Oppo A16K,Long Hưng Mobile,Đen,True,False,False,4GB,64GB,3790000,3049000,0.0,0.0,0.0,0.0,0.0
401,OPPO,Oppo A55,Long Hưng Mobile,Đen,True,False,False,4GB,64GB,4990000,3899000,0.0,0.0,0.0,0.0,0.0
402,OPPO,Oppo A57,Long Hưng Mobile,Xanh,True,False,False,4GB,64GB,4490000,4339000,0.0,0.0,0.0,0.0,0.0
403,OPPO,Oppo A57,Long Hưng Mobile,Đen,True,False,False,4GB,64GB,4490000,4339000,0.0,0.0,0.0,0.0,0.0
404,OPPO,Oppo A94,Long Hưng Mobile,Tím,True,False,False,8GB,128GB,7690000,7690000,0.0,0.0,0.0,0.0,1.0
405,OPPO,Oppo A94,Long Hưng Mobile,Đen,True,False,False,8GB,128GB,7690000,7690000,0.0,0.0,0.0,0.0,1.0
406,OPPO,Oppo A95,Long Hưng Mobile,Đen,True,False,False,8GB,128GB,6990000,6399000,0.0,0.0,0.0,0.0,0.0
407,OPPO,Oppo A95,Long Hưng Mobile,Bạc,True,False,False,8GB,128GB,6990000,6399000,0.0,0.0,0.0,0.0,0.0
408,Realme,Realme C11 2021,Long Hưng Mobile,Xanh Dương,True,False,False,2GB,32GB,2990000,3479000,0.0,0.0,0.0,0.0,0.0
409,Realme,Realme C11 2021,Long Hưng Mobile,Xanh Dương,True,False,False,2GB,32GB,2990000,3479000,0.0,0.0,0.0,0.0,0.0
410,Realme,Realme C11 2021,Long Hưng Mobile,Xám,True,False,False,2GB,32GB,2990000,3790000,0.0,0.0,0.0,0.0,0.0
411,Realme,Realme C11 2021,Long Hưng Mobile,Xám,True,False,False,2GB,32GB,2990000,3790000,0.0,0.0,0.0,0.0,0.0
412,Realme,Realme C25Y,Long Hưng Mobile,Xanh,True,False,False,4GB,128GB,4990000,3939000,0.0,0.0,0.0,0.0,0.0
413,Realme,Realme C25Y,Long Hưng Mobile,Xám,True,False,False,4GB,128GB,4990000,3939000,0.0,0.0,0.0,0.0,0.0
414,Samsung,Samsung Galaxy A03,Long Hưng Mobile,Đỏ,True,False,False,3GB,32GB,2990000,2990000,0.0,0.0,0.0,1.0,0.0
415,Samsung,Samsung Galaxy A03,Long Hưng Mobile,Xanh dương,True,False,False,3GB,32GB,2990000,2149000,0.0,0.0,0.0,0.0,2.0
416,Samsung,Samsung Galaxy A03,Long Hưng Mobile,Đen,True,False,False,3GB,32GB,2990000,2149000,0.0,0.0,0.0,0.0,0.0
417,Samsung,Samsung Galaxy A03S,Long Hưng Mobile,Đen,True,False,False,4GB,54GB,3690000,2829000,0.0,0.0,0.0,0.0,0.0
418,Samsung,Samsung Galaxy A03S,Long Hưng Mobile,Đen,True,False,False,4GB,54GB,3690000,2829000,0.0,0.0,0.0,0.0,0.0
419,Samsung,Samsung Galaxy A03S,Long Hưng Mobile,Đen,True,False,False,4GB,54GB,3690000,2829000,0.0,0.0,0.0,0.0,0.0
420,Samsung,Samsung Galaxy A04S,Long Hưng Mobile,Đen,True,False,False,4GB,64GB,3990000,3499000,0.0,0.0,0.0,0.0,0.0
421,Samsung,Samsung Galaxy A04S,Long Hưng Mobile,Xanh dương,True,False,False,4GB,64GB,3990000,3990000,0.0,0.0,0.0,0.0,0.0
422,Samsung,Samsung Galaxy A04S,Long Hưng Mobile,,True,False,False,4GB,64GB,3990000,3499000,0.0,0.0,0.0,0.0,0.0
423,Samsung,Samsung Galaxy A13,Long Hưng Mobile,Đen,True,False,False,8GB,128GB,4990000,3709000,0.0,0.0,0.0,1.0,3.0
424,Samsung,Samsung Galaxy A23,Long Hưng Mobile,Cam,True,False,False,8GB,128GB,5690000,4509000,0.0,0.0,0.0,0.0,0.0
425,Samsung,Samsung Galaxy A23,Long Hưng Mobile,Đen,True,False,False,8GB,128GB,5690000,4509000,0.0,0.0,0.0,0.0,0.0
426,Samsung,Samsung Galaxy A23,Long Hưng Mobile,Xanh,True,False,False,8GB,128GB,5690000,4509000,0.0,0.0,0.0,0.0,0.0
427,Samsung,Samsung Galaxy A33 5G,Long Hưng Mobile,Xanh,True,False,False,8GB,128GB,8490000,6209000,0.0,0.0,0.0,0.0,0.0
428,Samsung,Samsung Galaxy A53 5G,Long Hưng Mobile,Đen,True,False,False,8GB,128GB,9990000,7739000,0.0,0.0,0.0,1.0,3.0
429,Samsung,Samsung Galaxy A53 5G,Long Hưng Mobile,Cam,True,False,False,8GB,128GB,9990000,9990000,0.0,0.0,0.0,0.0,0.0
430,Samsung,Samsung Galaxy A73 5G,Long Hưng Mobile,Xanh,True,False,False,8GB,128GB,11000000,11990000,0.0,0.0,0.0,0.0,1.0
431,Samsung,Samsung Galaxy S21 FE 5G,Long Hưng Mobile,Đen,True,False,False,8GB,8GB,15990000,14059000,0.0,0.0,0.0,0.0,0.0
432,Samsung,Samsung Galaxy S21 FE 5G,Long Hưng Mobile,Tím,True,False,False,8GB,8GB,15990000,18990000,0.0,0.0,0.0,0.0,0.0
433,Samsung,Samsung Galaxy S22+,Long Hưng Mobile,Đen,True,False,False,8GB,128GB,25990000,22109000,0.0,0.0,0.0,0.0,0.0
434,Tecno,Tecno Spark 7T,Long Hưng Mobile,Xanh,True,False,False,4GB,64GB,3469000,2779000,0.0,0.0,0.0,0.0,0.0
435,Tecno,Tecno Spark 7T,Long Hưng Mobile,Xanh,True,False,False,4GB,64GB,3469000,2779000,0.0,0.0,0.0,0.0,0.0
436,Vivo,Vivo T1X,Long Hưng Mobile,Xanh,True,False,False,4GB,64GB,4490000,4490000,0.0,0.0,0.0,0.0,0.0
437,Vivo,Vivo T1X,Long Hưng Mobile,Đen,True,False,False,4GB,64GB,4490000,4229000,0.0,0.0,0.0,0.0,0.0
438,Vivo,Vivo V23E,Long Hưng Mobile,,True,False,False,8GB,128GB,8490000,5539000,0.0,0.0,0.0,0.0,3.0
439,Vivo,Vivo Y02S,Long Hưng Mobile,Xanh,True,False,False,3GB,32GB,3490000,3279000,0.0,0.0,0.0,0.0,0.0
440,Vivo,Vivo Y33S,Long Hưng Mobile,Xanh,True,False,False,8GB,128GB,6990000,5990000,0.0,0.0,0.0,0.0,0.0
441,Vivo,Vivo Y33S,Long Hưng Mobile,Đen,True,False,False,8GB,128GB,6990000,5939000,0.0,0.0,0.0,0.0,0.0
442,Xiaomi,Xiaomi Redmi 10,Long Hưng Mobile,Xám,True,False,False,8GB,128GB,4290000,3609000,0.0,0.0,0.0,0.0,8.0
443,Xiaomi,Xiaomi Redmi 10,Long Hưng Mobile,Trắng,True,False,False,8GB,128GB,4290000,3609000,0.0,0.0,0.0,1.0,4.0
444,Xiaomi,Xiaomi Redmi 10,Long Hưng Mobile,Xanh,True,False,False,8GB,128GB,4290000,3689000,0.0,0.0,0.0,1.0,10.0
445,Xiaomi,Xiaomi Redmi 10A,Long Hưng Mobile,,True,False,False,2GB,32GB,2890000,2369000,0.0,0.0,0.0,0.0,0.0
446,Xiaomi,Xiaomi Redmi 10A,Long Hưng Mobile,Bạc,True,False,False,2GB,32GB,2890000,2369000,0.0,0.0,0.0,0.0,0.0
447,Xiaomi,Xiaomi Redmi 10A,Long Hưng Mobile,Xám,True,False,False,2GB,32GB,2890000,2369000,0.0,0.0,0.0,0.0,0.0
448,Xiaomi,Xiaomi Redmi 10C,Long Hưng Mobile,Xám,True,False,False,8GB,128GB,3890000,3299000,0.0,0.0,0.0,0.0,3.0
449,Xiaomi,Xiaomi Redmi 10C,Long Hưng Mobile,Xám,True,False,False,8GB,128GB,3890000,3299000,0.0,0.0,0.0,0.0,3.0
450,Xiaomi,Xiaomi Redmi A1,Long Hưng Mobile,Đen,True,False,False,2GB,32GB,2490000,1989000,0.0,0.0,0.0,0.0,0.0
451,Xiaomi,Xiaomi Redmi Note 11,Long Hưng Mobile,Xám,True,False,False,8GB,128GB,6490000,4229000,0.0,0.0,0.0,0.0,0.0
452,Xiaomi,Xiaomi Redmi Note 11,Long Hưng Mobile,Xám,True,False,False,8GB,128GB,6490000,4229000,0.0,0.0,0.0,0.0,0.0
453,Xiaomi,Xiaomi Redmi Note 11,Long Hưng Mobile,Xanh Dương,True,False,False,8GB,128GB,6490000,4990000,0.0,0.0,0.0,0.0,0.0
454,Xiaomi,Xiaomi Redmi Note 11,Long Hưng Mobile,Xanh Dương,True,False,False,8GB,128GB,6490000,4990000,0.0,0.0,0.0,0.0,0.0
455,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Long Hưng Mobile,Xám,True,False,False,8GB,128GB,8990000,7859000,0.0,0.0,0.0,0.0,1.0
456,Xiaomi,Xiaomi Redmi Note 11S,Long Hưng Mobile,Trắng,True,False,False,8GB,128GB,6690000,5759000,0.0,0.0,0.0,0.0,0.0
457,Xiaomi,Xiaomi Redmi Note 11S,Long Hưng Mobile,Xanh Dương,True,False,False,8GB,128GB,6690000,5759000,0.0,0.0,0.0,0.0,2.0
458,Xiaomi,Xiaomi Redmi Note 11S,Long Hưng Mobile,Xám,True,False,False,8GB,128GB,6690000,5759000,0.0,0.0,0.0,0.0,6.0
459,Nokia,Nokia C20,Nokia Mobile,,True,False,False,6GB,16GB,2290000,1790000,0.0,0.0,0.0,0.0,1.0
460,Nokia,Nokia C20,Nokia Mobile,Xanh,True,False,False,6GB,16GB,2290000,1990000,0.0,0.0,0.0,0.0,1.0
461,Nokia,Nokia C20 Blue,Nokia Mobile,Blue,True,False,False,2GB,16GB,1790000,1790000,0.0,0.0,0.0,0.0,1.0
462,Nokia,Nokia C20 Blue,Nokia Mobile,Blue,True,False,False,2GB,16GB,1790000,1790000,0.0,0.0,0.0,0.0,1.0
463,Nokia,Nokia C30,Nokia Mobile,Xanh,True,False,False,2GB,32GB,1990000,2090000,0.0,0.0,0.0,1.0,20.0
464,Nokia,Nokia G11 Plus,Nokia Mobile,Xám,True,False,False,3GB,32GB/64GB,3390000,3590000,0.0,0.0,0.0,0.0,0.0
465,Nokia,Nokia G11 Plus,Nokia Mobile,,True,False,False,3GB,32GB/64GB,3390000,3590000,0.0,0.0,0.0,0.0,0.0
466,Nokia,Nokia G11 Plus,Nokia Mobile,Xám,True,False,False,3GB,32GB/64GB,3390000,3390000,0.0,0.0,0.0,0.0,0.0
467,Nokia,Nokia G11 Plus,Nokia Mobile,,True,False,False,3GB,32GB/64GB,3390000,3390000,0.0,0.0,0.0,0.0,0.0
468,Nokia,Nokia C21 Plus,Phương Tùng,Xám,True,False,False,2GB,32GB,2590000,2790000,0.0,0.0,0.0,0.0,0.0
469,Nokia,Nokia C21 Plus,Phương Tùng,Xám,True,False,False,2GB,32GB,2590000,2790000,0.0,0.0,0.0,0.0,0.0
470,Nokia,Nokia C21 Plus,Phương Tùng,Xanh,True,False,False,2GB,32GB,2590000,2540000,0.0,0.0,0.0,0.0,0.0
471,Nokia,Nokia C21 Plus,Phương Tùng,Xanh,True,False,False,2GB,32GB,2590000,2540000,0.0,0.0,0.0,0.0,0.0
472,Nokia,Nokia C21 Plus,Phương Tùng,Xám,True,False,False,2GB,32GB,2590000,2890000,0.0,0.0,0.0,0.0,0.0
473,Nokia,Nokia C21 Plus,Phương Tùng,Xám,True,False,False,2GB,32GB,2590000,2890000,0.0,0.0,0.0,0.0,0.0
474,Nokia,Nokia C21 Plus,Phương Tùng,Xanh,True,False,False,2GB,32GB,2590000,2640000,0.0,0.0,0.0,0.0,0.0
475,Nokia,Nokia C21 Plus,Phương Tùng,Xanh,True,False,False,2GB,32GB,2590000,2640000,0.0,0.0,0.0,0.0,0.0
476,Nokia,Nokia C21 Plus,Phương Tùng,Xanh,True,False,False,2GB,32GB,2590000,2999000,0.0,0.0,0.0,0.0,0.0
477,Nokia,Nokia C21 Plus,Phương Tùng,Xanh,True,False,False,2GB,32GB,2590000,2999000,0.0,0.0,0.0,0.0,0.0
478,Nokia,Nokia C21 Plus,Phương Tùng,Xám,True,False,False,2GB,32GB,2590000,2999000,0.0,0.0,0.0,0.0,0.0
479,Nokia,Nokia C21 Plus,Phương Tùng,Xám,True,False,False,2GB,32GB,2590000,2999000,0.0,0.0,0.0,0.0,0.0
480,Nokia,Nokia C30,Phương Tùng,Xanh,True,False,False,2GB,32GB,1990000,2750000,0.0,0.0,0.0,0.0,0.0
481,Nokia,Nokia C31,Phương Tùng,Xanh,True,False,False,8GB,128GB,3690000,3690000,0.0,0.0,0.0,0.0,0.0
482,Nokia,Nokia C31,Phương Tùng,Xanh,True,False,False,8GB,128GB,3690000,3690000,0.0,0.0,0.0,0.0,0.0
483,Nokia,Nokia G11 Plus,Phương Tùng,Xanh,True,False,False,3GB,32GB/64GB,3390000,3390000,0.0,0.0,0.0,0.0,0.0
484,Nokia,Nokia G11 Plus,Phương Tùng,Xanh,True,False,False,3GB,32GB/64GB,3390000,3390000,0.0,0.0,0.0,0.0,0.0
485,Nokia,Nokia G11 Plus,Phương Tùng,Xám,True,False,False,3GB,32GB/64GB,3390000,3390000,0.0,0.0,0.0,0.0,0.0
486,Nokia,Nokia G11 Plus,Phương Tùng,Xám,True,False,False,3GB,32GB/64GB,3390000,3390000,0.0,0.0,0.0,0.0,0.0
487,Nokia,Nokia G11 Plus,Phương Tùng,Xám,True,False,False,3GB,32GB/64GB,3390000,3390000,0.0,0.0,0.0,0.0,0.0
488,Nokia,Nokia G11 Plus,Phương Tùng,Xám,True,False,False,3GB,32GB/64GB,3390000,3390000,0.0,0.0,0.0,0.0,0.0
489,Nokia,Nokia G21,Phương Tùng,Tím,True,False,False,4GB,128GB,3990000,3790000,0.0,0.0,0.0,0.0,0.0
490,Nokia,Nokia G21,Phương Tùng,Tím,True,False,False,4GB,128GB,3990000,3790000,0.0,0.0,0.0,0.0,0.0
491,OPPO,Oppo A57,Phương Tùng,Đen,True,False,False,4GB,64GB,4490000,4290000,0.0,0.0,0.0,0.0,0.0
492,OPPO,Oppo A76,Phương Tùng,Xanh,True,False,False,6GB,128GB,5990000,5690000,0.0,0.0,0.0,0.0,0.0
493,OPPO,Oppo A76,Phương Tùng,Đen,True,False,False,6GB,128GB,5990000,5690000,0.0,0.0,0.0,0.0,0.0
494,OPPO,Oppo A95,Phương Tùng,Đen,True,False,False,8GB,128GB,6990000,5990000,0.0,0.0,0.0,0.0,0.0
495,OPPO,Oppo A96,Phương Tùng,Đen,True,False,False,8GB,8GB,6990000,6690000,0.0,0.0,0.0,0.0,0.0
496,OPPO,Oppo A96,Phương Tùng,Đen,True,False,False,8GB,8GB,6990000,6690000,0.0,0.0,0.0,0.0,0.0
497,Realme,Realme C11 2021,Phương Tùng,Xám,True,False,False,2GB,32GB,2990000,2490000,0.0,0.0,0.0,0.0,0.0
498,Realme,Realme C11 2021,Phương Tùng,Xám,True,False,False,2GB,32GB,2990000,2490000,0.0,0.0,0.0,0.0,0.0
499,Realme,Realme C11 2021,Phương Tùng,Xanh Dương,True,False,False,2GB,32GB,2990000,2490000,0.0,0.0,0.0,0.0,0.0
500,Realme,Realme C11 2021,Phương Tùng,Xanh Dương,True,False,False,2GB,32GB,2990000,2490000,0.0,0.0,0.0,0.0,0.0
501,Realme,Realme C21Y,Phương Tùng,Đen,True,False,False,4GB,,3890000,3690000,0.0,0.0,0.0,0.0,0.0
502,Realme,Realme C21Y,Phương Tùng,Đen,True,False,False,4GB,,3890000,3690000,0.0,0.0,0.0,0.0,0.0
503,Realme,Realme C21Y,Phương Tùng,Đen,True,False,False,4GB,,3890000,3690000,0.0,0.0,0.0,0.0,0.0
504,Realme,Realme C21Y,Phương Tùng,Xanh,True,False,False,4GB,,3890000,3690000,0.0,0.0,0.0,0.0,0.0
505,Realme,Realme C21Y,Phương Tùng,Xanh,True,False,False,4GB,,3890000,3690000,0.0,0.0,0.0,0.0,0.0
506,Realme,Realme C21Y,Phương Tùng,Đen,True,False,False,4GB,,3890000,4290000,0.0,0.0,0.0,0.0,0.0
507,Realme,Realme C21Y,Phương Tùng,Đen,True,False,False,4GB,,3890000,4290000,0.0,0.0,0.0,0.0,0.0
508,Realme,Realme C21Y,Phương Tùng,Đen,True,False,False,4GB,,3890000,4290000,0.0,0.0,0.0,0.0,0.0
509,Samsung,Samsung Galaxy A03,Phương Tùng,Đen,True,False,False,3GB,32GB,2990000,2990000,0.0,0.0,0.0,0.0,0.0
510,Samsung,Samsung Galaxy A03,Phương Tùng,Đen,True,False,False,3GB,32GB,2990000,2990000,0.0,0.0,0.0,0.0,0.0
511,Samsung,Samsung Galaxy A03,Phương Tùng,Đen,True,False,False,3GB,32GB,2990000,2990000,0.0,0.0,0.0,0.0,0.0
512,Samsung,Samsung Galaxy A03,Phương Tùng,Xanh,True,False,False,3GB,32GB,2990000,2990000,0.0,0.0,0.0,0.0,0.0
513,Samsung,Samsung Galaxy A03,Phương Tùng,Xanh,True,False,False,3GB,32GB,2990000,2990000,0.0,0.0,0.0,0.0,0.0
514,Samsung,Samsung Galaxy A03,Phương Tùng,Xanh,True,False,False,3GB,32GB,2990000,2990000,0.0,0.0,0.0,0.0,0.0
515,Samsung,Samsung Galaxy A03 Core,Phương Tùng,Đen,True,True,False,2GB,32GB,2590000,2290000,0.0,0.0,0.0,0.0,0.0
516,Samsung,Samsung Galaxy A03 Core,Phương Tùng,Đen,True,True,False,2GB,32GB,2590000,2290000,0.0,0.0,0.0,0.0,0.0
517,Samsung,Samsung Galaxy A03 Core,Phương Tùng,Đen,True,True,False,2GB,32GB,2590000,2290000,0.0,0.0,0.0,0.0,0.0
518,Samsung,Samsung Galaxy A03 Core,Phương Tùng,Xanh,True,True,False,2GB,32GB,2590000,2290000,0.0,0.0,0.0,0.0,0.0
519,Samsung,Samsung Galaxy A03 Core,Phương Tùng,Xanh,True,True,False,2GB,32GB,2590000,2290000,0.0,0.0,0.0,0.0,0.0
520,Samsung,Samsung Galaxy A03S,Phương Tùng,Đen,True,True,False,4GB,54GB,3690000,3690000,0.0,0.0,0.0,0.0,0.0
521,Samsung,Samsung Galaxy A03S,Phương Tùng,Đen,True,True,False,4GB,54GB,3690000,3690000,0.0,0.0,0.0,0.0,0.0
522,Samsung,Samsung Galaxy A13,Phương Tùng,Đen,True,True,False,8GB,128GB,4990000,4190000,0.0,0.0,0.0,0.0,0.0
523,Samsung,Samsung Galaxy A13,Phương Tùng,Đen,True,True,False,8GB,128GB,4990000,4190000,0.0,0.0,0.0,0.0,0.0
524,Samsung,Samsung Galaxy A13,Phương Tùng,Xanh,True,True,False,8GB,128GB,4990000,4190000,0.0,0.0,0.0,0.0,0.0
525,Samsung,Samsung Galaxy A13,Phương Tùng,Xanh,True,True,False,8GB,128GB,4990000,4190000,0.0,0.0,0.0,0.0,0.0
526,Samsung,Samsung Galaxy A13,Phương Tùng,Xanh,True,True,False,8GB,128GB,4990000,4190000,0.0,0.0,0.0,0.0,0.0
527,Samsung,Samsung Galaxy A22,Phương Tùng,Xanh,True,True,False,8GB,103GB,5490000,4990000,0.0,0.0,0.0,0.0,0.0
528,Samsung,Samsung Galaxy A23,Phương Tùng,Đen,True,True,False,8GB,128GB,5690000,5690000,0.0,0.0,0.0,0.0,0.0
529,Samsung,Samsung Galaxy A23,Phương Tùng,Đen,True,True,False,8GB,128GB,5690000,5690000,0.0,0.0,0.0,0.0,0.0
530,Samsung,Samsung Galaxy A23,Phương Tùng,Đen,True,True,False,8GB,128GB,5690000,5690000,0.0,0.0,0.0,0.0,0.0
531,Samsung,Samsung Galaxy A52,Phương Tùng,Xanh,True,False,False,,,9290000,9290000,0.0,0.0,0.0,0.0,0.0
532,Samsung,Samsung Galaxy A52,Phương Tùng,Đen,True,False,False,,,9290000,9290000,0.0,0.0,0.0,0.0,0.0
533,Samsung,Samsung Galaxy A53 5G,Phương Tùng,Đen,True,False,False,8GB,128GB,9990000,9990000,0.0,0.0,0.0,0.0,0.0
534,Samsung,Samsung Galaxy A53 5G,Phương Tùng,Đen,True,False,False,8GB,128GB,9990000,9990000,0.0,0.0,0.0,0.0,0.0
535,Samsung,Samsung Galaxy A53 5G,Phương Tùng,Cam,True,False,False,8GB,128GB,9990000,9990000,0.0,0.0,0.0,0.0,0.0
536,Samsung,Samsung Galaxy A53 5G,Phương Tùng,Xanh,True,False,False,8GB,128GB,9990000,9990000,0.0,0.0,0.0,0.0,0.0
537,Xiaomi,Xiaomi Redmi 10A,Phương Tùng,Xám,True,False,False,2GB,32GB,2890000,2890000,0.0,0.0,0.0,0.0,0.0
538,Xiaomi,Xiaomi Redmi 10A,Phương Tùng,Xám,True,False,False,2GB,32GB,2890000,2890000,0.0,0.0,0.0,0.0,0.0
539,Xiaomi,Xiaomi Redmi 10A,Phương Tùng,Xám,True,False,False,2GB,32GB,2890000,2890000,0.0,0.0,0.0,0.0,0.0
540,Xiaomi,Xiaomi Redmi 10A,Phương Tùng,Bạc,True,False,False,2GB,32GB,2890000,2890000,0.0,0.0,0.0,0.0,0.0
541,Xiaomi,Xiaomi Redmi 10A,Phương Tùng,Bạc,True,False,False,2GB,32GB,2890000,2890000,0.0,0.0,0.0,0.0,0.0
542,Xiaomi,Xiaomi Redmi 10A,Phương Tùng,Bạc,True,False,False,2GB,32GB,2890000,2890000,0.0,0.0,0.0,0.0,0.0
543,Xiaomi,Xiaomi Redmi 10A,Phương Tùng,Xanh,True,False,False,2GB,32GB,2890000,2890000,0.0,0.0,0.0,0.0,0.0
544,Xiaomi,Xiaomi Redmi 10A,Phương Tùng,Xanh,True,False,False,2GB,32GB,2890000,2890000,0.0,0.0,0.0,0.0,0.0
545,Xiaomi,Xiaomi Redmi 10A,Phương Tùng,Xanh,True,False,False,2GB,32GB,2890000,2890000,0.0,0.0,0.0,0.0,0.0
546,Xiaomi,Xiaomi Redmi Note 11S,Phương Tùng,Xám,True,False,False,8GB,128GB,6690000,6690000,0.0,0.0,0.0,0.0,0.0
547,Xiaomi,Xiaomi Redmi Note 11S,Phương Tùng,Xám,True,False,False,8GB,128GB,6690000,6690000,0.0,0.0,0.0,0.0,0.0
548,Xiaomi,Xiaomi Redmi Note 11S,Phương Tùng,Xanh Dương,True,False,False,8GB,128GB,6690000,6690000,0.0,0.0,0.0,0.0,0.0
549,Xiaomi,Xiaomi Redmi Note 11S,Phương Tùng,Xanh Dương,True,False,False,8GB,128GB,6690000,6690000,0.0,0.0,0.0,0.0,0.0
550,Nokia,Nokia C21 Plus,Viễn Tin Sài Gòn,Xanh dương,True,False,False,2GB,32GB,2590000,2890000,0.0,0.0,0.0,0.0,0.0
